date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-03-27,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,13,0,,,91,1,,,,,,,,,,,,-52,-52,-23,-21,22,-47,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),6.972222,5.055556,9.633333,0.7874,
2020-03-28,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,2,,,97,3,,,,,,,,,,,,-55,-57,-27,-28,16,-41,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),9.0,6.95,11.461111,0.8636,
2020-03-29,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,101,3,,,,,,,,,,,,-51,-47,-25,0,12,-42,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),9.388889,7.344444,12.466667,7.6454,
2020-03-30,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,101,3,,,,,,,,,,,,-47,-47,-20,-19,17,-46,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),8.277778,5.572222,12.138889,3.4798,
2020-03-31,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,101,3,,,,,,,,,,,,-40,-42,-17,3,20,-50,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),5.572222,2.794444,9.627778,3.81,
2020-04-01,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,42,1,,,143,4,,,,,,,,,,,,-45,-39,-13,31,19,-50,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),5.75,2.833333,9.527778,3.937,
2020-04-02,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,10,0,,,153,4,,,,,,,,,,,,-45,-43,-19,-1,20,-51,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),4.611111,0.644444,9.772222,0.2032,
2020-04-03,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,,,160,4,,,,,,,,,,,,-52,-46,-14,-13,22,-49,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),5.366667,1.838889,8.477778,1.6002,10.16
2020-04-04,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,161,4,,,,,,,,,,,,-40,-49,-17,16,14,-40,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),5.444444,2.116667,10.877778,2.1336,
2020-04-05,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,161,4,,,,,,,,,,,,-47,-43,-20,4,11,-42,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),7.105556,2.916667,11.422222,0.0,
2020-04-06,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,166,4,,,,,,,,,,,,-45,-37,-12,27,16,-46,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),7.366667,2.016667,13.616667,0.0,
2020-04-07,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,1,,,169,5,,,,,,,,,,,,-42,-37,-12,40,19,-51,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),8.505556,2.45,14.188889,0.0,
2020-04-08,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,169,5,,,,,,,,,,,,-37,-35,-10,63,18,-51,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),8.094444,2.3,14.638889,0.0,
2020-04-09,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,0,,,178,5,,,,,,,,,,,,-41,-35,-11,54,19,-51,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),9.755556,3.205556,16.461111,0.0,
2020-04-10,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,178,5,,,,,,,,,,,,-43,-39,-12,35,20,-50,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),9.933333,3.466667,16.727778,0.0,
2020-04-11,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,1,,,187,6,,,,,,,,,,,,-27,-42,-5,28,13,-41,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),10.488889,6.055556,15.988889,0.2794,
2020-04-12,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,191,6,,,,,,,,,,,,-31,-52,-22,43,10,-45,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),8.927778,2.088889,15.116667,0.508,
2020-04-13,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,195,6,,,,,,,,,,,,-36,-34,-15,18,15,-43,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),8.633333,1.538889,16.222222,0.0,
2020-04-14,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,0,,,203,6,,,,,,,,,,,,-31,-31,-10,51,17,-46,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),10.683333,2.472222,16.955556,0.0,
2020-04-15,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,,,209,6,,,,,,,,,,,,-36,-25,-3,48,16,-46,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.766667,5.588889,17.477778,0.0,
2020-04-16,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,0,,,218,6,,,,,,,,,,,,-35,-29,-7,66,17,-47,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.05,4.777778,19.216667,0.0,
2020-04-17,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,0,,,226,6,,,,,,,,,,,,-43,-35,-10,37,19,-46,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),10.883333,3.916667,19.177778,0.0,
2020-04-18,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,1,,,230,7,,,,,,,,,,,,-36,-39,-15,33,12,-36,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.588889,6.75,16.155556,0.0762,
2020-04-19,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,1,,,238,8,,,,,,,,,,,,-36,-25,-10,66,9,-36,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.311111,7.766667,15.716667,1.8034,
2020-04-20,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,17,0,,,255,8,,,,,,,,,,,,-36,-26,-5,34,14,-41,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),10.594444,5.7,16.15,0.0,
2020-04-21,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,1,,,255,9,,,,,,,,,,,,-35,-34,-11,20,17,-45,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.155556,7.027778,16.344444,0.0,
2020-04-22,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,16,0,,,271,9,,,,,,,,,,,,-45,-35,-12,-21,18,-47,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),10.388889,8.75,13.105556,0.4572,
2020-04-23,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,10,1,,,281,10,,,,,,,,,,,,-37,-33,-12,14,17,-46,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),10.305556,8.283333,13.777778,9.9568,
2020-04-24,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,283,10,,,,,,,,,,,,-46,-35,-12,42,17,-44,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),10.605556,6.188889,15.577778,0.4318,
2020-04-25,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,287,10,,,,,,,,,,,,-38,-40,-14,10,13,-36,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.922222,8.383333,16.222222,0.2286,
2020-04-26,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,12,1,,,299,11,,,,,,,,,,,,-30,-27,-9,44,9,-36,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.233333,7.605556,15.588889,3.1496,
2020-04-27,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,10,0,,,309,11,,,,,,,,,,,,-37,-29,-9,2,14,-40,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.694444,8.477778,15.377778,2.8702,
2020-04-28,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,309,11,,,,,,,,,,,,-33,-27,-6,33,9,-42,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),10.811111,7.361111,14.883333,3.3528,
2020-04-29,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,13,1,,,322,12,,,,,,,,,,,,-34,-27,-8,29,15,-42,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.533333,8.033333,16.994444,0.127,
2020-04-30,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,16,1,,,338,13,,,,,,,,,,,,-29,-29,-6,21,16,-43,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.05,9.005556,17.005556,2.159,
2020-05-01,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,,,345,13,,,,,,,,,,,,-34,-29,-3,53,15,-41,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.516667,6.738889,17.683333,0.4572,
2020-05-02,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,345,13,,,,,,,,,,,,-37,-37,-8,-23,12,-36,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.633333,7.805556,17.544444,0.2032,
2020-05-03,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,0,,,354,13,,,,,,,,,,,,-31,-22,-3,39,8,-34,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),9.422222,6.477778,14.227778,7.2136,
2020-05-04,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,357,13,,,,,,,,,,,,-30,-25,-4,9,12,-35,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),9.472222,4.383333,16.7,1.651,
2020-05-05,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,,,364,13,,,,,,,,,,,,-24,-21,5,101,13,-39,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.083333,6.744444,19.138889,0.0508,
2020-05-06,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,15,0,,,379,13,,,,,,,,,,,,-37,-24,-2,55,14,-40,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.35,8.083333,19.427778,2.54,
2020-05-07,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,10,0,,,389,13,,,,,,,,,,,,-26,-23,-1,112,13,-40,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),10.661111,5.183333,17.033333,3.5814,
2020-05-08,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,391,13,,,,,,,,,,,,-24,-26,6,143,13,-39,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.005556,6.377778,22.761111,0.0,
2020-05-09,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,1,,,397,14,,,,,,,,,,,,-1,-24,23,187,7,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.577778,9.65,25.516667,0.0,
2020-05-10,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,401,14,,,,,,,,,,,,-8,-11,28,184,3,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.05,10.9,25.372222,0.0,
2020-05-11,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,402,14,,,,,,,,,,,,-33,-26,-5,41,11,-35,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.944444,11.194444,25.727778,0.0,
2020-05-12,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,406,14,,,,,,,,,,,,-24,-25,-1,45,13,-38,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.711111,10.438889,21.411111,4.3434,
2020-05-13,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,411,14,,,,,,,,,,,,-30,-23,-1,57,13,-38,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.416667,10.85,17.95,3.4544,
2020-05-14,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,411,14,,,,,,,,,,,,-29,-26,-6,40,14,-38,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.083333,8.361111,17.311111,0.381,
2020-05-15,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,12,0,,,423,14,,,,,,,,,,,,-28,-28,-2,103,13,-36,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.705556,8.872222,17.911111,0.4826,
2020-05-16,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,425,14,,,,,,,,,,,,-32,-33,-3,48,10,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.116667,9.25,18.394444,0.127,
2020-05-17,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,425,14,,,,,,,,,,,,-26,-18,1,96,6,-27,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.866667,10.644444,17.983333,5.7912,
2020-05-18,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,426,14,,,,,,,,,,,,-31,-21,-2,70,9,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.644444,7.611111,18.127778,5.3086,
2020-05-19,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,1,,,426,15,,,,,,,,,,,,-23,-22,3,82,12,-35,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.238889,8.177778,18.461111,0.0,
2020-05-20,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,426,15,,,,,,,,,,,,-27,-23,1,41,13,-36,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.922222,10.561111,17.477778,0.0,
2020-05-21,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,426,15,,,,,,,,,,,,-25,-22,-1,56,13,-38,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.177778,8.872222,14.361111,1.778,
2020-05-22,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,426,15,,,,,,,,,,,,-14,-25,1,80,13,-37,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.244444,8.755556,14.333333,1.0668,
2020-05-23,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,426,15,,,,,,,,,,,,-8,-26,8,150,6,-23,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.533333,8.327778,15.983333,1.7272,
2020-05-24,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,426,15,,,,,,,,,,,,-6,-11,12,201,3,-27,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.888889,8.555556,18.016667,0.1778,
2020-05-25,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,426,15,,,,,,,,,,,,-47,-31,-9,36,19,-71,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.322222,10.061111,17.805556,1.4224,
2020-05-26,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,427,15,,,,,,,,,,,,-16,-19,8,103,11,-34,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.905556,10.383333,17.844444,6.096,
2020-05-27,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,428,15,,,,,,,,,,,,-23,-18,5,132,10,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.422222,6.694444,20.594444,0.381,
2020-05-28,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,428,15,,,,,,,,,,,,-18,-17,0,117,10,-35,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.494444,8.816667,23.705556,0.0,
2020-05-29,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,430,15,,,,,,,,,,,,-27,-24,2,117,10,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.311111,10.488889,23.861111,0.0,
2020-05-30,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,432,15,,,,,,,,,,,,-35,-36,-8,-8,10,-22,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.761111,10.4,19.633333,0.2286,
2020-05-31,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,434,15,,,,,,,,,,,,-24,-16,4,70,5,-20,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.561111,10.094444,14.688889,14.4018,
2020-06-01,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,435,15,,,,,,,,,,,,-17,-15,4,78,7,-27,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.222222,7.911111,17.561111,0.1524,
2020-06-02,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,438,15,,,,,,,,,,,,-18,-20,4,48,12,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),11.9,7.766667,17.555556,0.0,
2020-06-03,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,443,15,,,,,,,,,,,,-16,-16,5,103,10,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.555556,8.122222,16.827778,1.016,
2020-06-04,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,446,15,,,,,,,,,,,,-16,-17,0,95,10,-34,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.966667,8.844444,17.972222,0.0,
2020-06-05,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,450,15,,,,,,,,,,,,-14,-18,5,89,10,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.811111,8.033333,18.5,0.0254,
2020-06-06,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,-1,0,,,449,15,,,,,,,,,,,,-19,-21,7,74,6,-20,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.661111,8.955556,17.961111,0.7112,
2020-06-07,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,449,15,,,,,,,,,,,,-13,-3,8,103,3,-19,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.511111,9.638889,17.177778,2.6416,
2020-06-08,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,450,15,,,,,,,,,,,,-17,-11,2,50,7,-27,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.044444,10.005556,17.038889,1.1176,
2020-06-09,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,450,15,,,,,,,,,,,,-20,-12,3,26,11,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.644444,10.111111,16.616667,2.8956,
2020-06-10,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,450,15,,,,,,,,,,,,-17,-6,3,88,9,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.105556,10.877778,20.711111,6.1976,
2020-06-11,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,452,15,,,,,,,,,,,,-11,-10,1,68,9,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.983333,12.2,20.338889,0.5588,
2020-06-12,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,454,15,,,,,,,,,,,,-13,-16,0,23,10,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.416667,11.511111,18.933333,2.3622,
2020-06-13,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,457,15,,,,,,,,,,,,0,-16,5,82,5,-18,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.422222,10.488889,16.138889,6.7818,
2020-06-14,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,461,15,,,,,,,,,,,,4,-1,1,116,3,-19,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.177778,9.4,16.661111,4.1148,
2020-06-15,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,463,15,,,,,,,,,,,,-23,-9,0,8,8,-27,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.766667,10.205556,16.838889,0.762,
2020-06-16,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,464,15,,,,,,,,,,,,-11,-5,5,104,8,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.422222,10.233333,16.611111,3.9878,
2020-06-17,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,469,15,,,,,,,,,,,,-14,0,6,127,7,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.183333,10.088889,18.911111,0.2032,
2020-06-18,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,474,15,,,,,,,,,,,,-8,0,6,136,7,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.855556,9.905556,20.966667,0.0,
2020-06-19,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,479,15,,,,,,,,,,,,-6,-5,6,140,6,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.394444,9.922222,23.094444,0.0,
2020-06-20,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,482,15,,,,,,,,,,,,0,-11,10,98,4,-14,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.255556,12.183333,23.077778,0.4064,
2020-06-21,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,485,15,,,,,,,,,,,,15,7,16,163,0,-15,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.188889,12.233333,20.144444,1.0414,
2020-06-22,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,485,15,,,,,,,,,,,,1,0,3,108,5,-29,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.055556,9.322222,21.627778,0.1524,
2020-06-23,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,486,15,,,,,,,,,,,,0,-2,6,146,8,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.111111,10.605556,23.272222,0.0,
2020-06-24,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,488,15,,,,,,,,,,,,-10,-1,5,115,8,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.133333,12.466667,23.277778,0.127,
2020-06-25,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,491,15,,,,,,,,,,,,5,-1,5,143,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.205556,11.605556,23.038889,0.6858,
2020-06-26,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,493,15,,,,,,,,,,,,8,-8,0,130,8,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.466667,11.538889,22.738889,0.0,
2020-06-27,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,0,,,502,15,,,,,,,,,,,,15,-11,3,113,4,-16,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.327778,11.505556,19.316667,0.0254,
2020-06-28,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,503,15,,,,,,,,,,,,22,8,8,160,1,-11,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.138889,11.083333,19.605556,0.7366,
2020-06-29,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,0,,,512,15,,,,,,,,,,,,-5,-2,4,112,5,-26,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.905556,10.4,21.977778,0.254,
2020-06-30,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,,,519,15,,,,,,,,,,,,3,-1,7,111,8,-29,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.261111,11.65,22.016667,0.2286,
2020-07-01,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,0,,,527,15,,,,,,,,,,,,0,2,10,73,8,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.188889,11.522222,17.005556,1.3462,
